	Unnamed: 0	GPS Time	 Device Time	 Longitude	 Latitude	GPS Speed (Meters/second)	 Horizontal Dilution of Precision	 Altitude	 Bearing	 G(x)	 G(y)	 G(z)	 G(calibrated)	Speed (GPS)(km/h)	Acceleration Sensor(Total)(g)	Engine RPM(rpm)	Engine Load(%)	Throttle Position(Manifold)(%)	Engine Coolant Temperature(°C)	Road Structure	Driver Name
0	35	Tue Nov 08 16:34:26 GMT+08:00 2016	08-Nov-2016 16:34:24.112	103.322253333	2.03055666667	6.535428	3.2	46.8	248.49	-0.079	-1.444	10.024	0.05139357	23.5275402069	0.0513935685158	815.0	23.5294113159	9.80392169952	87.0	Intersection	Chew Zhe Chiang
1	36	Tue Nov 08 16:34:27 GMT+08:00 2016	08-Nov-2016 16:34:25.112	103.322198333	2.030535	6.3938794	3.2	46.8	247.39	0.205	-0.849	10.121	0.05453676	23.0179653168	0.0545367598534	778.25	23.9215698242	9.80392169952	87.0	Intersection	Chew Zhe Chiang
2	37	Tue Nov 08 16:34:28 GMT+08:00 2016	08-Nov-2016 16:34:26.112	103.322143333	2.030515	6.0937963	3.2	46.8	250.5	1.62	-1.271	10.279	0.08762485	21.9376659393	0.0876248478889	771.0	24.7058830261	9.80392169952	87.0	Intersection	Chew Zhe Chiang
3	38	Tue Nov 08 16:34:29 GMT+08:00 2016	08-Nov-2016 16:34:27.112	103.322091667	2.03050166667	5.8122435	3.2	46.8	256.03	3.014	-1.429	10.512	0.14321262	20.9240760803	0.143212616444	851.0	30.9803924561	9.80392169952	87.0	Intersection	Chew Zhe Chiang
4	39	Tue Nov 08 16:34:30 GMT+08:00 2016	08-Nov-2016 16:34:28.112	103.322043333	2.030495	5.3891416	3.3	46.8	264.71	3.626	-1.873	10.146	0.1337865	19.4009094238	0.1337864995	837.75	31.372549057	9.80392169952	87.0	Intersection	Chew Zhe Chiang
5	40	Tue Nov 08 16:34:31 GMT+08:00 2016	08-Nov-2016 16:34:29.112	103.321998333	2.03050166667	5.0684695	3.3	46.9	276.74	0.725	-1.248	9.698	0.018471062	18.2464904785	0.0184710621834	855.25	30.5882358551	9.80392169952	87.0	Intersection	Chew Zhe Chiang
6	41	Tue Nov 08 16:34:32 GMT+08:00 2016	08-Nov-2016 16:34:30.112	103.321958333	2.03052166667	4.967584	3.4	46.9	291.44	0.096	-0.44	10.275	0.06740612	17.8833026886	0.0674061179161	884.75	25.490196228	11.372549057	87.0	Intersection	Chew Zhe Chiang
7	42	Tue Nov 08 16:34:33 GMT+08:00 2016	08-Nov-2016 16:34:31.111	103.321933333	2.03054833333	4.199104	3.4	46.9	305.83	-0.318	0.065	9.701	0.008442223	15.1167736053	0.00844222307205	1441.75	44.7058830261	17.254901886	87.0	Intersection	Chew Zhe Chiang
8	43	Tue Nov 08 16:34:34 GMT+08:00 2016	08-Nov-2016 16:34:32.112	103.32191	2.03058833333	4.5110254	3.5	46.9	319.84	-1.075	0.528	10.271	0.0730868	16.2396907806	0.0730867981911	1784.75	62.3529434204	25.882352829	87.0	Intersection	Chew Zhe Chiang
9	44	Tue Nov 08 16:34:35 GMT+08:00 2016	08-Nov-2016 16:34:33.113	103.321893333	2.03063333333	4.921774	3.5	46.9	330.11	-1.33	0.078	9.42	-0.011199117	17.7183856964	-0.0111991167068	1764.75	62.3529434204	21.5686283112	87.0	Straight Road	Chew Zhe Chiang
10	45	Tue Nov 08 16:34:36 GMT+08:00 2016	08-Nov-2016 16:34:34.111	103.321871667	2.03068833333	5.7741537	3.5	46.9	334.41	-0.42	-0.425	10.172	0.057688415	20.7869529724	0.0576884150505	1564.25	14.117647171	13.7254905701	87.0	Straight Road	Chew Zhe Chiang
