GPS Time, Device Time, Longitude, Latitude,GPS Speed (Meters/second), Horizontal Dilution of Precision, Altitude, Bearing, G(x), G(y), G(z), G(calibrated),Engine RPM(rpm),Engine Load(%),Speed (GPS)(km/h),Throttle Position(Manifold)(%),Engine Coolant Temperature(°C),Acceleration Sensor(Total)(g)
Tue Nov 01 17:40:47 GMT+08:00 2016,01-Nov-2016 17:40:46.806,103.32549315,2.02762708,0.0,10.0,53.0,0.0,-0.06943185,0.79846627,9.648034,0.005877316,746.0,16.078432083129883,0.0,9.803921699523926,96.0,0.005877315998077393
Tue Nov 01 17:40:48 GMT+08:00 2016,01-Nov-2016 17:40:47.808,103.32549317,2.02762707,0.0,11.0,53.0,0.0,0.02633622,0.93134445,9.664195,0.0087047815,749.0,16.078432083129883,0.0,9.803921699523926,96.0,0.008704781532287598
Tue Nov 01 17:40:49 GMT+08:00 2016,01-Nov-2016 17:40:48.804,103.32549318,2.02762706,0.0,11.0,53.0,0.0,-0.21308395,0.79008657,8.968679,-0.0629639,746.0,20.39215660095215,0.0,9.803921699523926,91.0,-0.06296390295028687
Tue Nov 01 17:40:50 GMT+08:00 2016,01-Nov-2016 17:40:49.809,103.32549322,2.02762704,0.0,11.0,53.0,0.0,-0.074220255,0.85413146,9.686341,0.0102548,750.75,20.0,0.0,9.803921699523926,91.0,0.01025480031967163
Tue Nov 01 17:40:51 GMT+08:00 2016,01-Nov-2016 17:40:50.804,103.32549325,2.02762702,0.0,11.0,53.0,0.0,0.023343466,0.83018947,9.733028,0.014759183,747.75,20.0,0.0,9.803921699523926,91.0,0.014759182929992676
Tue Nov 01 17:40:52 GMT+08:00 2016,01-Nov-2016 17:40:51.805,103.32549326,2.02762702,0.0,11.0,53.0,0.0,0.034715924,0.88645315,9.572019,-0.0010774732,754.75,20.0,0.0,9.803921699523926,91.0,-0.0010774731636047363
Tue Nov 01 17:40:53 GMT+08:00 2016,01-Nov-2016 17:40:52.804,103.32549327,2.02762703,0.0,11.0,53.0,0.0,0.010175358,0.86969376,9.771336,0.018996656,746.25,25.490196228027344,0.0,9.803921699523926,91.0,0.01899665594100952
Tue Nov 01 17:40:54 GMT+08:00 2016,01-Nov-2016 17:40:53.804,103.32549331,2.02762704,0.0,11.0,53.0,0.0,0.12509704,0.83378077,9.533711,-0.005371213,789.25,34.509803771972656,0.0,9.803921699523926,91.0,-0.005371212959289551
Tue Nov 01 17:40:55 GMT+08:00 2016,01-Nov-2016 17:40:54.806,103.32549334,2.02762703,0.0,11.0,53.0,0.0,0.0077811554,0.6572084,9.455301,-0.014831126,688.25,24.705883026123047,0.0,9.803921699523926,91.0,-0.014831125736236572
Tue Nov 01 17:40:56 GMT+08:00 2016,01-Nov-2016 17:40:55.804,103.32549335,2.02762701,0.0,11.0,53.0,0.0,0.027533319,1.2282255,9.376292,-0.017041385,857.25,30.19607925415039,0.0,9.803921699523926,91.0,-0.017041385173797607
